SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
13,127,505,-609,295,-27,-350,-419,509,-304,128,650,-216,462,52,-245,0,0
13,128,511,-609,297,-32,-352,-421,505,-327,106,639,-230,450,38,-251,0,0
13,0,508,-608,297,-35,-349,-419,500,-350,89,634,-237,442,41,-260,0,0
13,1,508,-605,294,-31,-348,-419,499,-379,88,629,-248,435,43,-270,0,0
13,2,515,-606,301,-25,-352,-423,506,-360,109,639,-232,453,45,-253,0,0
13,3,509,-609,299,-29,-351,-419,506,-350,108,639,-232,442,39,-256,0,0
13,4,512,-610,303,-28,-348,-421,500,-327,119,641,-217,455,54,-245,0,0
13,5,509,-610,298,-26,-348,-423,505,-310,121,647,-213,462,61,-246,0,0
13,6,500,-609,295,-29,-350,-419,512,-345,98,639,-236,439,46,-265,0,0
13,7,507,-608,301,-33,-350,-421,506,-363,99,635,-233,447,43,-260,0,0
13,8,501,-608,293,-36,-351,-422,503,-386,93,631,-248,431,33,-273,0,0
14,9,504,-609,302,-31,-355,-419,504,-367,108,641,-238,444,44,-255,0,0
14,10,510,-609,307,-29,-347,-419,504,-302,136,652,-205,483,64,-224,0,0
14,11,504,-609,293,-32,-344,-420,504,-303,116,643,-216,467,56,-241,0,0
14,12,509,-610,299,-33,-358,-422,495,-342,91,639,-231,445,44,-260,0,0
14,13,506,-612,298,-34,-352,-421,493,-398,78,628,-259,418,30,-282,0,0
14,14,506,-611,298,-31,-344,-423,506,-386,105,635,-248,437,42,-264,0,0
14,15,510,-609,305,-30,-352,-424,514,-289,147,658,-196,485,69,-221,0,0
14,16,506,-605,298,-34,-353,-421,506,-280,124,651,-208,469,58,-240,0,0
14,17,509,-607,298,-33,-350,-422,497,-338,96,637,-238,448,39,-262,0,0
14,18,497,-610,291,-30,-349,-418,498,-400,85,632,-254,422,28,-278,0,0
14,19,498,-606,291,-28,-349,-416,502,-400,94,636,-242,430,40,-269,0,0
14,20,512,-606,302,-29,-348,-420,506,-314,127,651,-205,474,62,-234,0,0
14,21,504,-608,299,-32,-346,-419,509,-298,121,649,-211,458,49,-245,0,0
14,22,498,-606,304,-28,-353,-417,510,-325,109,649,-220,451,42,-253,0,0
14,23,501,-606,302,-30,-354,-421,506,-348,96,643,-236,446,41,-263,0,0
14,24,508,-609,298,-35,-347,-424,502,-383,82,631,-246,429,37,-272,0,0
14,25,512,-610,306,-32,-347,-421,501,-368,104,637,-217,446,46,-252,0,0
14,26,505,-607,297,-27,-349,-418,505,-351,112,640,-222,446,45,-258,0,0
14,27,512,-608,294,-26,-348,-424,511,-324,120,644,-219,464,52,-249,0,0
14,28,509,-610,298,-32,-345,-422,511,-307,121,644,-214,470,53,-243,0,0
14,29,500,-607,295,-32,-348,-416,502,-343,100,638,-236,443,42,-264,0,0
14,30,508,-606,298,-29,-351,-424,497,-358,96,639,-238,443,42,-262,0,0
14,31,503,-608,293,-29,-349,-426,503,-388,90,632,-254,426,32,-273,0,0
14,32,508,-607,301,-26,-349,-420,508,-370,112,640,-236,446,46,-255,0,0
14,33,516,-610,304,-29,-347,-416,507,-289,142,657,-194,485,70,-228,0,0
14,34,505,-611,299,-29,-343,-419,503,-294,117,649,-211,464,56,-249,0,0
14,35,504,-610,305,-25,-352,-427,498,-352,86,632,-239,446,40,-265,0,0
14,36,497,-611,295,-30,-351,-423,498,-408,72,622,-263,418,28,-281,0,0
14,37,500,-611,296,-33,-344,-421,509,-387,107,638,-241,433,39,-261,0,0
14,38,510,-608,304,-31,-345,-428,512,-298,148,658,-195,483,64,-227,0,0
14,39,505,-604,293,-28,-348,-428,502,-293,122,648,-211,465,51,-243,0,0
14,40,506,-606,297,-25,-352,-425,498,-341,94,637,-231,443,38,-258,0,0
14,41,503,-610,295,-31,-352,-422,501,-400,79,626,-253,426,30,-280,0,0
14,42,506,-607,296,-35,-351,-420,502,-402,94,628,-246,433,38,-274,0,0
14,43,515,-606,305,-33,-353,-423,505,-318,132,648,-204,471,63,-234,0,0
14,44,509,-610,295,-32,-354,-420,505,-301,121,648,-214,459,50,-249,0,0
14,45,510,-610,295,-30,-354,-419,502,-328,109,642,-226,455,39,-256,0,0
14,46,506,-610,295,-32,-349,-421,502,-354,103,634,-238,446,41,-257,0,0
14,47,505,-611,291,-32,-347,-422,503,-383,94,630,-250,432,41,-271,0,0
14,48,511,-610,298,-26,-349,-420,507,-361,110,640,-225,455,47,-255,0,0
14,49,499,-607,298,-28,-344,-416,513,-352,111,637,-228,449,42,-256,0,0
14,50,502,-609,303,-30,-347,-421,511,-336,115,640,-222,459,52,-247,0,0
14,51,510,-611,300,-30,-350,-421,505,-311,123,651,-211,469,53,-241,0,0
14,52,507,-609,296,-30,-345,-420,502,-337,110,643,-230,446,39,-261,0,0
14,53,513,-608,308,-32,-346,-422,498,-363,96,634,-234,443,43,-266,0,0
14,54,505,-607,301,-36,-347,-419,500,-396,82,629,-252,424,37,-278,0,0
14,55,509,-601,300,-29,-345,-420,509,-370,114,643,-238,446,44,-254,0,0
14,56,516,-597,303,-23,-341,-420,513,-294,146,659,-198,485,62,-230,0,0
14,57,503,-601,296,-28,-342,-420,504,-303,115,650,-210,463,55,-251,0,0
14,58,501,-609,302,-32,-351,-427,495,-353,90,636,-239,445,44,-260,0,0
14,59,502,-610,297,-33,-351,-418,503,-407,80,623,-268,417,29,-280,0,0
14,60,509,-606,297,-31,-347,-409,511,-384,106,637,-244,432,44,-265,0,0
14,61,513,-603,301,-27,-346,-413,508,-285,144,662,-193,482,74,-220,0,0
14,62,506,-606,294,-24,-346,-420,502,-283,122,650,-210,466,57,-238,0,0
14,63,508,-610,301,-28,-351,-426,502,-342,95,634,-231,442,37,-264,0,0
14,64,503,-607,297,-36,-348,-424,501,-394,77,629,-256,423,30,-280,0,0
14,65,506,-604,297,-29,-351,-420,501,-391,86,632,-253,436,37,-268,0,0
14,66,514,-606,308,-21,-355,-418,506,-315,126,647,-209,476,57,-237,0,0
14,67,505,-604,300,-22,-348,-416,510,-307,122,647,-215,458,53,-252,0,0
14,68,506,-604,298,-24,-349,-417,508,-328,111,643,-226,452,46,-255,0,0
14,69,505,-611,298,-33,-355,-422,503,-346,100,635,-235,447,38,-257,0,0
14,70,502,-608,299,-35,-352,-426,503,-378,89,627,-252,429,33,-266,0,0
14,71,508,-606,304,-27,-348,-420,506,-359,106,636,-232,448,44,-252,0,0
14,72,506,-610,295,-23,-348,-415,502,-347,110,642,-225,452,46,-260,0,0
14,73,510,-608,299,-22,-351,-424,499,-331,118,647,-214,463,53,-247,0,0
14,74,505,-604,301,-28,-352,-426,506,-307,124,646,-214,466,56,-239,0,0
14,75,503,-607,297,-32,-349,-416,506,-333,102,637,-235,449,49,-263,0,0
14,76,512,-611,302,-28,-347,-418,496,-362,93,636,-231,451,47,-266,0,0
14,77,504,-612,292,-30,-349,-420,494,-393,89,629,-253,422,32,-276,0,0
14,78,501,-612,295,-33,-354,-418,501,-364,113,640,-244,439,42,-258,0,0
14,79,502,-612,298,-32,-349,-421,509,-297,145,660,-201,482,63,-232,0,0
14,80,501,-610,288,-29,-345,-426,507,-306,125,651,-208,463,50,-251,0,0
14,81,514,-611,298,-29,-356,-427,499,-343,95,634,-233,449,39,-260,0,0
14,82,508,-609,297,-34,-352,-419,502,-405,76,623,-264,422,30,-280,0,0
14,83,505,-603,295,-30,-345,-417,515,-395,105,636,-242,435,43,-264,0,0
14,84,514,-608,300,-26,-350,-421,515,-288,149,658,-187,487,67,-224,0,0
14,85,505,-611,294,-27,-350,-419,503,-278,125,649,-203,468,53,-243,0,0
14,86,503,-608,298,-31,-354,-420,500,-340,97,638,-234,438,40,-262,0,0
14,87,497,-608,295,-38,-351,-420,502,-397,83,628,-258,421,31,-281,0,0
14,88,501,-608,296,-36,-347,-419,500,-400,89,630,-246,437,38,-276,0,0
14,89,512,-609,306,-31,-349,-418,503,-325,127,652,-203,474,57,-236,0,0
14,90,504,-611,297,-33,-348,-417,509,-305,130,651,-214,455,46,-244,0,0
14,91,503,-610,298,-31,-352,-423,506,-324,120,643,-226,449,43,-253,0,0
14,92,505,-609,301,-29,-353,-421,505,-349,98,637,-234,444,42,-260,0,0
14,93,506,-613,297,-30,-350,-419,504,-378,82,630,-243,429,35,-270,0,0
14,94,511,-615,302,-32,-349,-419,501,-360,105,640,-225,451,40,-254,0,0
14,95,506,-607,298,-32,-349,-416,502,-355,108,641,-231,450,42,-258,0,0
14,96,511,-604,297,-27,-352,-417,505,-329,116,645,-219,459,57,-245,0,0
14,97,510,-607,294,-30,-350,-416,501,-303,125,648,-206,463,63,-240,0,0
14,98,510,-607,296,-31,-348,-416,499,-341,104,637,-225,444,43,-263,0,0
14,99,515,-607,304,-26,-352,-423,501,-361,94,632,-231,448,36,-266,0,0
14,100,500,-608,290,-29,-351,-421,500,-382,86,627,-252,425,31,-282,0,0
14,101,503,-607,295,-31,-348,-419,502,-363,111,637,-238,438,42,-259,0,0
14,102,515,-603,304,-26,-346,-422,509,-297,142,652,-200,476,61,-223,0,0
14,103,507,-607,297,-25,-343,-420,505,-303,118,643,-218,463,54,-246,0,0
14,104,504,-612,303,-30,-345,-421,495,-348,88,629,-239,451,43,-261,0,0
14,105,500,-612,297,-34,-346,-423,496,-408,70,618,-264,419,25,-280,0,0
14,106,510,-609,296,-33,-347,-421,503,-391,104,634,-248,433,40,-269,0,0
14,107,516,-606,304,-27,-346,-419,506,-286,149,659,-193,489,72,-227,0,0
14,108,503,-607,297,-27,-345,-419,505,-283,119,648,-204,472,58,-238,0,0
14,109,508,-611,296,-34,-353,-423,498,-351,88,635,-233,445,37,-263,0,0
14,110,507,-614,293,-33,-352,-419,495,-404,77,624,-257,424,25,-287,0,0
14,111,504,-609,299,-24,-348,-418,500,-400,93,627,-253,431,32,-273,0,0
14,112,511,-601,309,-27,-348,-423,509,-327,129,651,-213,473,56,-233,0,0
14,113,503,-601,295,-33,-344,-417,509,-311,125,650,-219,461,49,-248,0,0
14,114,504,-607,296,-28,-344,-417,503,-324,111,643,-228,453,40,-254,0,0
14,115,506,-608,299,-35,-350,-420,505,-347,96,643,-234,442,41,-256,0,0
14,116,502,-606,296,-32,-351,-419,506,-384,88,637,-246,429,40,-267,0,0
14,117,504,-609,303,-23,-348,-417,505,-364,108,641,-233,450,43,-254,0,0
14,118,504,-610,297,-31,-345,-415,503,-349,109,644,-237,447,41,-259,0,0
14,119,513,-609,300,-33,-349,-423,506,-326,114,646,-219,463,56,-247,0,0
14,120,507,-610,300,-31,-350,-424,508,-308,120,644,-208,471,59,-242,0,0
14,121,498,-604,295,-31,-347,-415,504,-343,105,641,-234,445,41,-263,0,0
14,122,507,-604,302,-29,-347,-415,499,-364,102,639,-236,447,45,-266,0,0
14,123,504,-612,298,-32,-349,-419,500,-390,88,629,-249,431,38,-280,0,0
14,124,509,-609,304,-33,-351,-421,506,-367,106,642,-234,448,42,-259,0,0
14,125,516,-605,305,-29,-347,-420,508,-297,140,659,-200,482,61,-232,0,0
14,126,511,-607,291,-29,-347,-421,506,-303,119,648,-216,462,52,-250,0,0
14,127,516,-608,295,-32,-357,-425,501,-346,93,636,-237,448,42,-256,0,0
14,128,507,-607,294,-36,-351,-421,503,-406,72,626,-261,420,31,-281,0,0
14,0,505,-609,298,-33,-342,-420,507,-384,95,635,-243,436,43,-271,0,0
14,1,515,-607,307,-28,-344,-421,507,-272,146,659,-194,488,69,-220,0,0
14,2,509,-606,296,-31,-350,-417,507,-276,125,649,-206,470,56,-233,0,0
14,3,504,-607,295,-34,-357,-421,501,-352,87,628,-231,447,39,-265,0,0
14,4,499,-605,295,-31,-354,-426,495,-405,75,622,-256,424,28,-282,0,0
14,5,505,-605,302,-21,-352,-426,500,-395,97,635,-250,432,35,-262,0,0
14,6,513,-609,310,-22,-351,-421,507,-321,128,654,-205,470,57,-230,0,0
14,7,503,-606,298,-30,-347,-417,502,-305,117,646,-211,457,51,-254,0,0
14,8,505,-605,301,-31,-352,-424,499,-322,110,641,-223,455,44,-255,0,0
